Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
386,0,0.006886,-0.041192,0.081039,-840.475647,301.826385,584.351501
387,0,0.006872,-0.041067,0.081119,-840.485474,301.844696,584.342163
388,0,0.006924,-0.041129,0.081081,-840.480164,301.834259,584.347107
389,0,0.006825,-0.041026,0.081144,-840.477234,301.801300,584.368958
390,0,0.006929,-0.041128,0.081089,-840.475464,301.838074,584.341919
391,0,0.006856,-0.041331,0.081063,-840.456787,301.822998,584.347168
392,0,0.006880,-0.041324,0.081038,-840.454651,301.821686,584.356750
393,0,0.006900,-0.041066,0.081140,-840.473145,301.829651,584.348999
394,0,0.006831,-0.041240,0.081063,-840.468079,301.827606,584.348450
395,0,0.006933,-0.041371,0.081004,-840.460632,301.846130,584.337036
396,0,0.006902,-0.041327,0.081058,-840.462097,301.845642,584.337097
397,0,0.006893,-0.041270,0.081041,-840.467224,301.836670,584.340210
398,0,0.006880,-0.041342,0.081006,-840.457214,301.839630,584.341553
399,0,0.006937,-0.041331,0.080990,-840.454468,301.841400,584.354370
400,0,0.006896,-0.041273,0.081110,-840.464966,301.841003,584.336060
401,0,0.006747,-0.040877,0.081226,-840.488525,301.782776,584.379822
402,0,0.006830,-0.041148,0.081053,-840.473450,301.827118,584.344238
403,0,0.007002,-0.041426,0.080985,-840.446838,301.844086,584.346741
404,0,0.006867,-0.041430,0.081031,-840.448303,301.834595,584.348572
405,0,0.006852,-0.041231,0.081064,-840.471191,301.828827,584.348633
406,0,0.006918,-0.041426,0.080980,-840.453064,301.827637,584.348999
407,0,0.007008,-0.041369,0.080977,-840.465149,301.846710,584.334656
408,0,0.006857,-0.041444,0.081019,-840.452209,301.834442,584.340088
409,0,0.006868,-0.041291,0.081083,-840.464172,301.836151,584.339539
410,0,0.006794,-0.041048,0.081093,-840.477600,301.806580,584.357971
411,0,0.006821,-0.041072,0.081140,-840.478394,301.818756,584.352966
412,0,0.006901,-0.041169,0.081074,-840.469910,301.818573,584.357788
413,0,0.006822,-0.041262,0.081092,-840.466736,301.838318,584.334717
414,0,0.006814,-0.041245,0.081058,-840.465332,301.837494,584.345703
415,0,0.006878,-0.041077,0.081107,-840.480408,301.833130,584.344604
416,0,0.006855,-0.041230,0.081040,-840.467590,301.843262,584.334412
417,0,0.006775,-0.041179,0.081049,-840.473633,301.824768,584.349365
418,0,0.006899,-0.041249,0.081006,-840.465576,301.840759,584.337036
419,0,0.006849,-0.041131,0.081110,-840.473206,301.820465,584.356445
420,0,0.006988,-0.041532,0.080934,-840.444519,301.852600,584.330078
421,0,0.006991,-0.041363,0.081002,-840.457336,301.844666,584.340332
422,0,0.006890,-0.041201,0.081087,-840.467041,301.836761,584.339417
423,0,0.006802,-0.041117,0.081085,-840.476013,301.827148,584.345947
424,0,0.006847,-0.041376,0.081015,-840.459229,301.825806,584.346619
425,0,0.006804,-0.041036,0.081112,-840.477844,301.816620,584.357239
426,0,0.006838,-0.041117,0.081113,-840.473389,301.835358,584.342590
427,0,0.006844,-0.041269,0.081005,-840.461365,301.816711,584.359802
428,0,0.006930,-0.041260,0.081084,-840.465027,301.844421,584.332336
429,0,0.006863,-0.041217,0.081027,-840.471008,301.827637,584.352722
430,0,0.006974,-0.041215,0.081058,-840.472961,301.836578,584.347534
431,0,0.006882,-0.041386,0.081019,-840.454651,301.838562,584.341858
432,0,0.006935,-0.041390,0.081021,-840.455444,301.835052,584.345032
433,0,0.006857,-0.041228,0.081063,-840.459839,301.818390,584.352966
434,0,0.006861,-0.041196,0.081136,-840.466980,301.821594,584.352234
435,0,0.006896,-0.041390,0.081062,-840.458496,301.841309,584.340942
436,0,0.006885,-0.041221,0.081083,-840.465942,301.824158,584.354309
437,0,0.006991,-0.041283,0.081035,-840.467529,301.834259,584.338867
438,0,0.006848,-0.041110,0.081107,-840.472778,301.811279,584.360168
439,0,0.006871,-0.041365,0.081013,-840.460510,301.829468,584.346191
440,0,0.006989,-0.041535,0.080968,-840.447144,301.863312,584.320007
441,0,0.006966,-0.041285,0.081033,-840.465271,301.845886,584.334167
442,0,0.006932,-0.041257,0.081015,-840.472107,301.849274,584.333374
443,0,0.006865,-0.041318,0.080991,-840.459717,301.838867,584.337585
444,0,0.006940,-0.041221,0.081034,-840.469604,301.859192,584.335083
445,0,0.006819,-0.041094,0.081102,-840.478577,301.831421,584.342896
446,0,0.006791,-0.041093,0.081105,-840.482727,301.817596,584.354370
447,0,0.006850,-0.041190,0.081079,-840.470947,301.822540,584.355286
448,0,0.006855,-0.041276,0.081043,-840.459656,301.833282,584.346802
449,0,0.006792,-0.040922,0.081162,-840.482483,301.791931,584.381042
450,0,0.006879,-0.041072,0.081127,-840.477051,301.828766,584.346313
451,0,0.006952,-0.041397,0.080985,-840.461853,301.851471,584.333069
452,0,0.006844,-0.041106,0.081075,-840.470032,301.824524,584.359741
453,0,0.006826,-0.041274,0.081070,-840.465759,301.825500,584.342896
454,0,0.006861,-0.041029,0.081151,-840.483215,301.822418,584.352112
455,0,0.006887,-0.041154,0.081079,-840.474854,301.822235,584.352295
456,0,0.006832,-0.041236,0.081040,-840.465576,301.827515,584.351929
457,0,0.006926,-0.041278,0.081044,-840.464294,301.831757,584.346924
458,0,0.006806,-0.040934,0.081169,-840.488037,301.818634,584.353149
459,0,0.006794,-0.041204,0.081109,-840.467407,301.823212,584.350098
460,0,0.006947,-0.041119,0.081103,-840.477661,301.835571,584.347229
461,0,0.007017,-0.041409,0.080992,-840.457153,301.841125,584.335693
462,0,0.006831,-0.041206,0.081113,-840.466125,301.807953,584.356934
463,0,0.006868,-0.041074,0.081106,-840.480835,301.833313,584.344910
464,0,0.006923,-0.041346,0.081023,-840.458740,301.845520,584.332458
465,0,0.006955,-0.041398,0.080965,-840.459045,301.836578,584.341309
466,0,0.006943,-0.041342,0.080986,-840.461853,301.847656,584.334351
467,0,0.006998,-0.041436,0.080975,-840.453430,301.851044,584.335938
468,0,0.006843,-0.041130,0.081067,-840.477356,301.839325,584.342651
469,0,0.006764,-0.041096,0.081077,-840.473938,301.808899,584.358093
470,0,0.006905,-0.041447,0.080963,-840.452820,301.828674,584.348999
471,0,0.006871,-0.041102,0.081071,-840.474182,301.834778,584.351013
472,0,0.006952,-0.041311,0.081085,-840.463440,301.832916,584.341858
473,0,0.007013,-0.041374,0.080982,-840.459045,301.852692,584.330688
474,0,0.006790,-0.041069,0.081176,-840.479675,301.813934,584.357239
475,0,0.006897,-0.041198,0.081081,-840.468018,301.826050,584.353333
476,0,0.006920,-0.041097,0.081090,-840.482605,301.822418,584.353760
477,0,0.006989,-0.041252,0.081051,-840.470886,301.847046,584.338379
478,0,0.006839,-0.041186,0.081076,-840.473083,301.822845,584.350159
479,0,0.006901,-0.041262,0.081024,-840.462891,301.839417,584.344971
480,0,0.006978,-0.041609,0.080970,-840.441956,301.842102,584.339417
481,0,0.006917,-0.041253,0.081097,-840.465271,301.827271,584.350647
482,0,0.006809,-0.041125,0.081118,-840.474548,301.814789,584.355957
483,0,0.006797,-0.041137,0.081129,-840.470276,301.826630,584.351563
484,0,0.006794,-0.041051,0.081146,-840.472229,301.815186,584.360229
485,0,0.006895,-0.041298,0.081015,-840.461121,301.841858,584.340149
486,0,0.006978,-0.041286,0.080953,-840.467468,301.858398,584.333984
487,0,0.006793,-0.040981,0.081168,-840.485596,301.819946,584.347290
488,0,0.006865,-0.041331,0.081030,-840.462769,301.832306,584.344543
489,0,0.006956,-0.041331,0.081034,-840.455139,301.833313,584.346069
490,0,0.006822,-0.041124,0.081087,-840.470032,301.827423,584.350098
491,0,0.006851,-0.041112,0.081113,-840.473267,301.825867,584.346191
492,0,0.006860,-0.041255,0.081069,-840.468140,301.837189,584.338074
493,0,0.006912,-0.041332,0.081003,-840.459412,301.834534,584.346802
494,0,0.006787,-0.041038,0.081054,-840.487061,301.816467,584.363770
495,0,0.006880,-0.041386,0.080982,-840.455505,301.828064,584.350098
496,0,0.006938,-0.041228,0.081009,-840.473572,301.847900,584.329590
497,0,0.006883,-0.041429,0.080990,-840.448242,301.837250,584.342957
498,0,0.006889,-0.041321,0.080960,-840.456421,301.824219,584.353760
499,0,0.006850,-0.040969,0.081144,-840.483093,301.818939,584.357117
500,0,0.006953,-0.041323,0.080998,-840.457947,301.832245,584.346008
501,0,0.006858,-0.041110,0.081069,-840.474915,301.837402,584.346558
502,0,0.006842,-0.041325,0.080987,-840.463379,301.854675,584.323364
503,0,0.006888,-0.041292,0.081058,-840.462524,301.839142,584.340271
504,0,0.006915,-0.041307,0.081010,-840.464539,301.847687,584.336182
505,0,0.006887,-0.041332,0.081047,-840.461975,301.834320,584.338196
506,0,0.006912,-0.041060,0.081035,-840.480835,301.840057,584.345398
507,0,0.006891,-0.041215,0.081052,-840.464050,301.829132,584.354614
508,0,0.006858,-0.041050,0.081093,-840.482910,301.819641,584.354370
509,0,0.006879,-0.041260,0.081005,-840.468567,301.835144,584.341370
510,0,0.006926,-0.041430,0.081027,-840.458923,301.846924,584.328186
511,0,0.006762,-0.041027,0.081134,-840.482239,301.815582,584.356201
512,0,0.006895,-0.041161,0.081066,-840.473633,301.833069,584.341614
513,0,0.006759,-0.041137,0.081155,-840.478149,301.824097,584.338562
514,0,0.006911,-0.041321,0.081064,-840.461060,301.846680,584.332214
515,0,0.006931,-0.041199,0.081056,-840.472168,301.835236,584.344116
516,0,0.006833,-0.041025,0.081155,-840.487183,301.821655,584.355896
517,0,0.006815,-0.041140,0.081105,-840.473633,301.803162,584.371948
518,0,0.006874,-0.041205,0.081053,-840.469116,301.822357,584.350281
519,0,0.006969,-0.041303,0.080993,-840.461243,301.835510,584.347412
520,0,0.006906,-0.041353,0.081007,-840.452759,301.839874,584.341431
521,0,0.006922,-0.041265,0.081010,-840.466675,301.837738,584.341003
522,0,0.006707,-0.040994,0.081140,-840.479980,301.797424,584.375427
523,0,0.006865,-0.041173,0.081080,-840.466919,301.831085,584.346863
524,0,0.006921,-0.041319,0.081076,-840.458984,301.851593,584.330505
525,0,0.006955,-0.041304,0.081024,-840.466736,301.842529,584.339294
526,0,0.006873,-0.041145,0.081018,-840.481506,301.845154,584.336548
527,0,0.006814,-0.041202,0.081079,-840.468994,301.833801,584.337891
528,0,0.006995,-0.041242,0.081019,-840.467285,301.840302,584.340149
529,0,0.006913,-0.041090,0.081081,-840.481262,301.829407,584.349121
530,0,0.006780,-0.041017,0.081151,-840.478577,301.818512,584.346924
531,0,0.007004,-0.041432,0.080941,-840.457703,301.860596,584.324097
532,0,0.006866,-0.041072,0.081076,-840.482178,301.836823,584.344360
533,0,0.006853,-0.041245,0.081027,-840.470337,301.832214,584.345520
534,0,0.006713,-0.041111,0.081104,-840.471436,301.818512,584.357605
535,0,0.006816,-0.041249,0.081081,-840.464478,301.836182,584.344299
536,0,0.006845,-0.041290,0.081032,-840.460022,301.831757,584.346558
537,0,0.007061,-0.041624,0.080814,-840.440247,301.860168,584.335938
538,0,0.006915,-0.041288,0.081060,-840.467529,301.840393,584.342651
539,0,0.006742,-0.041015,0.081110,-840.478577,301.815613,584.353577
540,0,0.006914,-0.041056,0.081088,-840.480103,301.828583,584.352661
541,0,0.006861,-0.041142,0.081085,-840.470764,301.833008,584.346436
542,0,0.006886,-0.041230,0.081081,-840.467590,301.833008,584.344238
543,0,0.006887,-0.041240,0.081067,-840.464050,301.836212,584.342957
544,0,0.006848,-0.041317,0.081077,-840.457153,301.827362,584.341309
545,0,0.006947,-0.041229,0.081028,-840.467834,301.833130,584.341797
546,0,0.006877,-0.041352,0.081030,-840.451660,301.833832,584.344727
547,0,0.006866,-0.041231,0.081076,-840.467590,301.830750,584.346802
548,0,0.006768,-0.040990,0.081157,-840.484924,301.816925,584.361755
549,0,0.006863,-0.041341,0.081041,-840.458984,301.829437,584.345215
550,0,0.006922,-0.041160,0.081098,-840.468811,301.835358,584.346680
551,0,0.006866,-0.041371,0.081038,-840.453186,301.831085,584.343567
552,0,0.006961,-0.041329,0.081012,-840.465149,301.854980,584.328552
553,0,0.006932,-0.041530,0.080972,-840.440186,301.831818,584.343933
554,0,0.006924,-0.041334,0.081025,-840.458618,301.841492,584.339294
555,0,0.007050,-0.041479,0.080958,-840.450623,301.861725,584.324524
556,0,0.006828,-0.041171,0.081076,-840.471863,301.836609,584.337585
557,0,0.006825,-0.041129,0.081058,-840.471741,301.817261,584.360779
558,0,0.006724,-0.041043,0.081175,-840.476746,301.804810,584.364502
559,0,0.006973,-0.041270,0.081040,-840.463379,301.833313,584.349854
560,0,0.006870,-0.041167,0.081089,-840.469177,301.827118,584.346497
561,0,0.006816,-0.041100,0.081111,-840.476074,301.829254,584.347107
562,0,0.006876,-0.041308,0.081038,-840.465454,301.826538,584.346436
563,0,0.006955,-0.041423,0.080946,-840.451111,301.840637,584.346008
564,0,0.006964,-0.041163,0.081086,-840.468750,301.840973,584.343323
565,0,0.006962,-0.041109,0.081049,-840.478210,301.836212,584.346802
566,0,0.006843,-0.041092,0.081154,-840.479736,301.824677,584.346130
567,0,0.006840,-0.041151,0.081043,-840.477905,301.823822,584.351440
568,0,0.006992,-0.041318,0.081053,-840.461975,301.849579,584.335327
569,0,0.006837,-0.041212,0.081084,-840.466919,301.812744,584.352844
570,0,0.006906,-0.041203,0.081069,-840.469910,301.828369,584.347046
571,0,0.006990,-0.041357,0.080954,-840.462769,301.854370,584.329956
572,0,0.007009,-0.041284,0.081055,-840.463379,301.837219,584.341370
573,0,0.006853,-0.041151,0.081126,-840.474487,301.835449,584.341309
574,0,0.006781,-0.041034,0.081184,-840.483459,301.807800,584.356384
575,0,0.006863,-0.041151,0.081056,-840.470581,301.820862,584.357788
576,0,0.006900,-0.041268,0.081050,-840.470459,301.832184,584.347229
577,0,0.006859,-0.041370,0.081025,-840.458496,301.836029,584.329224
578,0,0.006948,-0.041319,0.081046,-840.450806,301.833862,584.350891
579,0,0.006929,-0.041284,0.081051,-840.463257,301.832214,584.348389
580,0,0.006893,-0.041088,0.081078,-840.485657,301.851166,584.335022
581,0,0.006948,-0.041153,0.081088,-840.474548,301.848206,584.342407
582,0,0.006908,-0.041278,0.081032,-840.470154,301.853546,584.330322
583,0,0.006896,-0.041163,0.081106,-840.472168,301.839111,584.337463
584,0,0.006872,-0.041219,0.081050,-840.466858,301.829224,584.346741
585,0,0.006916,-0.041038,0.081113,-840.482849,301.838745,584.347412
586,0,0.006837,-0.041160,0.081139,-840.471313,301.840332,584.339233
587,0,0.006874,-0.041180,0.081039,-840.470337,301.851593,584.333679
588,0,0.006788,-0.040967,0.081136,-840.486633,301.826538,584.349915
589,0,0.006748,-0.041081,0.081124,-840.476074,301.819580,584.348022
590,0,0.006952,-0.041176,0.081069,-840.475342,301.844818,584.340271
591,0,0.006910,-0.041428,0.080966,-840.453918,301.846100,584.332642
592,0,0.006976,-0.041316,0.080999,-840.459900,301.834625,584.337158
593,0,0.006920,-0.041363,0.081014,-840.459595,301.844116,584.335632
594,0,0.006855,-0.041195,0.081030,-840.470276,301.828796,584.343201
595,0,0.006919,-0.041495,0.080959,-840.447388,301.838623,584.341125
596,0,0.006977,-0.041112,0.081052,-840.482483,301.849030,584.339600
597,0,0.006814,-0.041088,0.081153,-840.473694,301.823853,584.347290
598,0,0.006958,-0.041272,0.081017,-840.467224,301.868011,584.318848
599,0,0.006900,-0.041189,0.081089,-840.471130,301.840210,584.346802
600,0,0.006820,-0.041277,0.081063,-840.459778,301.829498,584.340759
601,0,0.006730,-0.041072,0.081153,-840.475952,301.812195,584.357117
602,0,0.006900,-0.041190,0.081061,-840.469543,301.838928,584.339294
603,0,0.006934,-0.041120,0.081068,-840.474487,301.838531,584.346252
604,0,0.006853,-0.041114,0.081129,-840.469055,301.827118,584.350403
605,0,0.006986,-0.041416,0.080992,-840.451416,301.845734,584.340027
606,0,0.006813,-0.041102,0.081111,-840.478577,301.820801,584.354858
607,0,0.006897,-0.041314,0.081020,-840.468628,301.846588,584.336609
608,0,0.006790,-0.041009,0.081113,-840.485901,301.826904,584.347595
609,0,0.006861,-0.041163,0.081079,-840.465027,301.817688,584.354309
610,0,0.006967,-0.041305,0.081043,-840.462830,301.846527,584.334229
611,0,0.006842,-0.041145,0.081071,-840.469238,301.832458,584.345520
612,0,0.006908,-0.041459,0.081001,-840.446899,301.839600,584.341370
613,0,0.006895,-0.041144,0.081080,-840.466492,301.821411,584.359741
614,0,0.006943,-0.041218,0.081051,-840.471375,301.844238,584.341553
615,0,0.006861,-0.041180,0.081052,-840.472717,301.823517,584.344666
616,0,0.006866,-0.041105,0.081091,-840.482300,301.836273,584.331909
617,0,0.006866,-0.041331,0.081036,-840.461182,301.835938,584.338440
618,0,0.007033,-0.041547,0.080909,-840.440796,301.849823,584.339783
619,0,0.006917,-0.041197,0.081090,-840.468872,301.833099,584.350342
620,0,0.006961,-0.041244,0.081030,-840.461731,301.832245,584.351318
621,0,0.006817,-0.041106,0.081108,-840.473755,301.824829,584.345581
622,0,0.006849,-0.041143,0.081086,-840.474243,301.829651,584.346252
623,0,0.006885,-0.041135,0.081096,-840.465149,301.820557,584.356934
624,0,0.006848,-0.041352,0.081015,-840.461975,301.851440,584.328735
625,0,0.006830,-0.041256,0.081068,-840.462402,301.830994,584.345337
626,0,0.006856,-0.041195,0.081072,-840.459473,301.814514,584.363708
627,0,0.006837,-0.041228,0.081075,-840.457275,301.813354,584.363098
628,0,0.006961,-0.041302,0.080986,-840.461853,301.842255,584.339111
629,0,0.006859,-0.041211,0.081059,-840.464600,301.828369,584.349915
630,0,0.006964,-0.041425,0.080958,-840.448792,301.829712,584.345825
631,0,0.006857,-0.041309,0.081022,-840.458008,301.815430,584.356995
632,0,0.006878,-0.041156,0.081038,-840.475708,301.853607,584.324829
633,0,0.006853,-0.041255,0.081123,-840.465027,301.834412,584.339294
634,0,0.006848,-0.041262,0.080987,-840.468445,301.837189,584.345886
635,0,0.006831,-0.040985,0.081101,-840.483765,301.821045,584.354370
636,0,0.006873,-0.041144,0.081045,-840.474731,301.821411,584.359314
637,0,0.006900,-0.041380,0.081049,-840.448242,301.826385,584.356567
638,0,0.006898,-0.041252,0.081042,-840.464722,301.831024,584.351868
639,0,0.006937,-0.041136,0.081066,-840.475281,301.831665,584.350647
640,0,0.006863,-0.041239,0.081018,-840.475525,301.847534,584.328857
641,0,0.006872,-0.041160,0.081082,-840.471191,301.815796,584.361633
642,0,0.006866,-0.041207,0.081063,-840.464722,301.823303,584.351929
643,0,0.006900,-0.041362,0.081035,-840.451050,301.830444,584.350220
644,0,0.006839,-0.041109,0.081101,-840.476257,301.840485,584.329651
645,0,0.006991,-0.041380,0.080967,-840.463684,301.848816,584.329102
646,0,0.006785,-0.041140,0.081107,-840.468811,301.823639,584.346619
647,0,0.006875,-0.041194,0.081032,-840.473328,301.838684,584.336914
648,0,0.006884,-0.041205,0.081036,-840.467041,301.845245,584.340332
649,0,0.006903,-0.041348,0.080995,-840.457886,301.827179,584.352417
650,0,0.006878,-0.041137,0.081075,-840.470703,301.838348,584.343750
651,0,0.006863,-0.041306,0.081041,-840.454041,301.820099,584.356628
652,0,0.006866,-0.041335,0.081024,-840.460205,301.827148,584.346863
653,0,0.006827,-0.041118,0.081142,-840.468323,301.815186,584.356689
654,0,0.006674,-0.040998,0.081161,-840.479187,301.799988,584.365295
655,0,0.006866,-0.041198,0.081079,-840.471619,301.841583,584.340942
656,0,0.006886,-0.041336,0.081011,-840.457153,301.840424,584.342896
657,0,0.006903,-0.041177,0.081092,-840.475220,301.841431,584.334167
658,0,0.006903,-0.041252,0.081033,-840.466614,301.835327,584.338928
659,0,0.006784,-0.041095,0.081129,-840.478149,301.829193,584.340576
660,0,0.006860,-0.041159,0.081034,-840.470703,301.835938,584.339172
661,0,0.006865,-0.041214,0.081019,-840.465210,301.828552,584.348633
662,0,0.006911,-0.041488,0.080936,-840.448914,301.839844,584.335144
663,0,0.006835,-0.041110,0.081079,-840.477966,301.826691,584.344971
